                               Labor Force Data by County, 2011 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate

CN0100100000000   01     001   Autauga County, AL                                2011        25,718       23,720      1,998      7.8
CN0100300000000   01     003   Baldwin County, AL                                2011        84,132       77,419      6,713      8.0
CN0100500000000   01     005   Barbour County, AL                                2011         9,549        8,502      1,047     11.0
CN0100700000000   01     007   Bibb County, AL                                   2011         9,159        8,286        873      9.5
CN0100900000000   01     009   Blount County, AL                                 2011        26,523       24,413      2,110      8.0
CN0101100000000   01     011   Bullock County, AL                                2011         3,675        3,145        530     14.4
CN0101300000000   01     013   Butler County, AL                                 2011         9,063        8,043      1,020     11.3
CN0101500000000   01     015   Calhoun County, AL                                2011        53,746       49,038      4,708      8.8
CN0101700000000   01     017   Chambers County, AL                               2011        14,815       13,193      1,622     10.9
CN0101900000000   01     019   Cherokee County, AL                               2011        11,644       10,662        982      8.4
CN0102100000000   01     021   Chilton County, AL                                2011        20,034       18,392      1,642      8.2
CN0102300000000   01     023   Choctaw County, AL                                2011         5,010        4,451        559     11.2
CN0102500000000   01     025   Clarke County, AL                                 2011        10,048        8,562      1,486     14.8
CN0102700000000   01     027   Clay County, AL                                   2011         5,243        4,644        599     11.4
CN0102900000000   01     029   Cleburne County, AL                               2011         6,390        5,882        508      7.9
CN0103100000000   01     031   Coffee County, AL                                 2011        21,627       20,128      1,499      6.9
CN0103300000000   01     033   Colbert County, AL                                2011        25,247       23,070      2,177      8.6
CN0103500000000   01     035   Conecuh County, AL                                2011         4,493        3,844        649     14.4
CN0103700000000   01     037   Coosa County, AL                                  2011         4,262        3,810        452     10.6
CN0103900000000   01     039   Covington County, AL                              2011        16,598       15,171      1,427      8.6
CN0104100000000   01     041   Crenshaw County, AL                               2011         6,685        6,123        562      8.4
CN0104300000000   01     043   Cullman County, AL                                2011        38,219       35,241      2,978      7.8
CN0104500000000   01     045   Dale County, AL                                   2011        20,237       18,586      1,651      8.2
CN0104700000000   01     047   Dallas County, AL                                 2011        15,080       12,709      2,371     15.7
CN0104900000000   01     049   DeKalb County, AL                                 2011        28,976       25,829      3,147     10.9
CN0105100000000   01     051   Elmore County, AL                                 2011        35,412       32,557      2,855      8.1
CN0105300000000   01     053   Escambia County, AL                               2011        14,706       13,209      1,497     10.2
CN0105500000000   01     055   Etowah County, AL                                 2011        45,817       41,837      3,980      8.7
CN0105700000000   01     057   Fayette County, AL                                2011         6,609        5,951        658     10.0
CN0105900000000   01     059   Franklin County, AL                               2011        13,430       12,204      1,226      9.1
CN0106100000000   01     061   Geneva County, AL                                 2011        11,157       10,256        901      8.1
CN0106300000000   01     063   Greene County, AL                                 2011         3,101        2,675        426     13.7
CN0106500000000   01     065   Hale County, AL                                   2011         5,712        5,043        669     11.7
CN0106700000000   01     067   Henry County, AL                                  2011         7,199        6,607        592      8.2
CN0106900000000   01     069   Houston County, AL                                2011        46,108       42,469      3,639      7.9
CN0107100000000   01     071   Jackson County, AL                                2011        26,240       24,033      2,207      8.4
CN0107300000000   01     073   Jefferson County, AL                              2011       307,055      281,342     25,713      8.4
CN0107500000000   01     075   Lamar County, AL                                  2011         5,353        4,846        507      9.5
CN0107700000000   01     077   Lauderdale County, AL                             2011        44,933       41,368      3,565      7.9
CN0107900000000   01     079   Lawrence County, AL                               2011        15,553       14,028      1,525      9.8
CN0108100000000   01     081   Lee County, AL                                    2011        67,933       62,917      5,016      7.4
CN0108300000000   01     083   Limestone County, AL                              2011        40,414       37,450      2,964      7.3
CN0108500000000   01     085   Lowndes County, AL                                2011         4,204        3,516        688     16.4
CN0108700000000   01     087   Macon County, AL                                  2011         8,736        7,665      1,071     12.3
CN0108900000000   01     089   Madison County, AL                                2011       173,599      160,825     12,774      7.4
CN0109100000000   01     091   Marengo County, AL                                2011         7,821        6,935        886     11.3
CN0109300000000   01     093   Marion County, AL                                 2011        11,507       10,243      1,264     11.0
CN0109500000000   01     095   Marshall County, AL                               2011        40,695       37,274      3,421      8.4
CN0109700000000   01     097   Mobile County, AL                                 2011       191,314      172,701     18,613      9.7
CN0109900000000   01     099   Monroe County, AL                                 2011         7,836        6,669      1,167     14.9
CN0110100000000   01     101   Montgomery County, AL                             2011       104,612       95,140      9,472      9.1
CN0110300000000   01     103   Morgan County, AL                                 2011        57,719       52,898      4,821      8.4
CN0110500000000   01     105   Perry County, AL                                  2011         3,612        3,045        567     15.7
CN0110700000000   01     107   Pickens County, AL                                2011         7,888        7,076        812     10.3
CN0110900000000   01     109   Pike County, AL                                   2011        15,846       14,635      1,211      7.6
CN0111100000000   01     111   Randolph County, AL                               2011         8,978        8,023        955     10.6
CN0111300000000   01     113   Russell County, AL                                2011        23,217       20,959      2,258      9.7
CN0111500000000   01     115   St. Clair County, AL                              2011        38,004       34,990      3,014      7.9
CN0111700000000   01     117   Shelby County, AL                                 2011       104,357       98,041      6,316      6.1
CN0111900000000   01     119   Sumter County, AL                                 2011         4,586        3,931        655     14.3
CN0112100000000   01     121   Talladega County, AL                              2011        37,176       33,491      3,685      9.9
CN0112300000000   01     123   Tallapoosa County, AL                             2011        17,424       15,502      1,922     11.0
CN0112500000000   01     125   Tuscaloosa County, AL                             2011        92,897       85,612      7,285      7.8
CN0112700000000   01     127   Walker County, AL                                 2011        27,537       25,032      2,505      9.1
CN0112900000000   01     129   Washington County, AL                             2011         6,819        5,895        924     13.6
CN0113100000000   01     131   Wilcox County, AL                                 2011         3,300        2,683        617     18.7
CN0113300000000   01     133   Winston County, AL                                2011         9,272        8,086      1,186     12.8
CN0201300000000   02     013   Aleutians East Borough, AK                        2011         1,177        1,044        133     11.3
CN0201600000000   02     016   Aleutians West Census Area, AK                    2011         3,171        2,924        247      7.8
CN0202000000000   02     020   Anchorage Borough/municipality, AK                2011       156,584      146,988      9,596      6.1
CN0205000000000   02     050   Bethel Census Area, AK                            2011         7,126        6,055      1,071     15.0
CN0206000000000   02     060   Bristol Bay Borough, AK                           2011         1,079        1,035         44      4.1
CN0206800000000   02     068   Denali Borough, AK                                2011         1,360        1,223        137     10.1
CN0207000000000   02     070   Dillingham Census Area, AK                        2011         2,108        1,889        219     10.4
CN0209000000000   02     090   Fairbanks North Star Borough, AK                  2011        46,663       43,537      3,126      6.7
CN0210000000000   02     100   Haines Borough, AK                                2011         1,372        1,258        114      8.3
CN0210500000000   02     105   Hoonah-Angoon Census Area, AK                     2011         1,086          907        179     16.5
CN0211000000000   02     110   Juneau Borough/city, AK                           2011        18,381       17,397        984      5.4
CN0212200000000   02     122   Kenai Peninsula Borough, AK                       2011        27,358       24,785      2,573      9.4
CN0213000000000   02     130   Ketchikan Gateway Borough, AK                     2011         8,215        7,612        603      7.3
CN0215000000000   02     150   Kodiak Island Borough, AK                         2011         6,964        6,472        492      7.1
CN0216400000000   02     164   Lake and Peninsula Borough, AK                    2011         1,143        1,052         91      8.0
CN0217000000000   02     170   Matanuska-Susitna Borough, AK                     2011        43,723       39,859      3,864      8.8
CN0218000000000   02     180   Nome Census Area, AK                              2011         4,107        3,597        510     12.4
CN0218500000000   02     185   North Slope Borough, AK                           2011         5,411        5,119        292      5.4
CN0218800000000   02     188   Northwest Arctic Borough, AK                      2011         3,061        2,603        458     15.0
CN0219500000000   02     195   Petersburg Census Area, AK                        2011         1,667        1,486        181     10.9
CN0219800000000   02     198   Prince of Wales-Hyder Census Area, AK             2011         2,499        2,116        383     15.3
CN0222000000000   02     220   Sitka Borough/city, AK                            2011         4,598        4,315        283      6.2
CN0223000000000   02     230   Skagway Municipality, AK                          2011           668          572         96     14.4
CN0224000000000   02     240   Southeast Fairbanks Census Area, AK               2011         3,551        3,158        393     11.1
CN0226100000000   02     261   Valdez-Cordova Census Area, AK                    2011         5,201        4,721        480      9.2
CN0227000000000   02     270   Wade Hampton Census Area, AK                      2011         2,777        2,203        574     20.7
CN0227500000000   02     275   Wrangell Borough/city, AK                         2011         1,052          960         92      8.7
CN0228200000000   02     282   Yakutat Borough/city, AK                          2011           300          269         31     10.3
CN0229000000000   02     290   Yukon-Koyukuk Census Area, AK                     2011         3,133        2,641        492     15.7
CN0400100000000   04     001   Apache County, AZ                                 2011        22,360       18,150      4,210     18.8
CN0400300000000   04     003   Cochise County, AZ                                2011        61,558       56,165      5,393      8.8
CN0400500000000   04     005   Coconino County, AZ                               2011        73,711       66,966      6,745      9.2
CN0400700000000   04     007   Gila County, AZ                                   2011        22,757       20,358      2,399     10.5
CN0400900000000   04     009   Graham County, AZ                                 2011        14,416       12,917      1,499     10.4
CN0401100000000   04     011   Greenlee County, AZ                               2011         4,134        3,794        340      8.2
CN0401200000000   04     012   La Paz County, AZ                                 2011         7,519        6,763        756     10.1
CN0401300000000   04     013   Maricopa County, AZ                               2011     1,903,961    1,744,169    159,792      8.4
CN0401500000000   04     015   Mohave County, AZ                                 2011        87,245       77,688      9,557     11.0
CN0401700000000   04     017   Navajo County, AZ                                 2011        40,473       34,068      6,405     15.8
CN0401900000000   04     019   Pima County, AZ                                   2011       468,132      429,060     39,072      8.3
CN0402100000000   04     021   Pinal County, AZ                                  2011       140,897      126,367     14,530     10.3
CN0402300000000   04     023   Santa Cruz County, AZ                             2011        18,421       15,289      3,132     17.0
CN0402500000000   04     025   Yavapai County, AZ                                2011        93,219       84,139      9,080      9.7
CN0402700000000   04     027   Yuma County, AZ                                   2011        90,248       66,092     24,156     26.8
CN0500100000000   05     001   Arkansas County, AR                               2011        11,464       10,235      1,229     10.7
CN0500300000000   05     003   Ashley County, AR                                 2011         9,412        8,361      1,051     11.2
CN0500500000000   05     005   Baxter County, AR                                 2011        17,293       15,841      1,452      8.4
CN0500700000000   05     007   Benton County, AR                                 2011       108,788      101,996      6,792      6.2
CN0500900000000   05     009   Boone County, AR                                  2011        17,281       16,034      1,247      7.2
CN0501100000000   05     011   Bradley County, AR                                2011         4,833        4,293        540     11.2
CN0501300000000   05     013   Calhoun County, AR                                2011         2,462        2,231        231      9.4
CN0501500000000   05     015   Carroll County, AR                                2011        14,177       13,297        880      6.2
CN0501700000000   05     017   Chicot County, AR                                 2011         4,591        4,051        540     11.8
CN0501900000000   05     019   Clark County, AR                                  2011        10,771        9,754      1,017      9.4
CN0502100000000   05     021   Clay County, AR                                   2011         6,295        5,450        845     13.4
CN0502300000000   05     023   Cleburne County, AR                               2011        12,057       11,136        921      7.6
CN0502500000000   05     025   Cleveland County, AR                              2011         4,127        3,807        320      7.8
CN0502700000000   05     027   Columbia County, AR                               2011        10,564        9,602        962      9.1
CN0502900000000   05     029   Conway County, AR                                 2011        10,273        9,437        836      8.1
CN0503100000000   05     031   Craighead County, AR                              2011        48,671       45,190      3,481      7.2
CN0503300000000   05     033   Crawford County, AR                               2011        27,867       25,560      2,307      8.3
CN0503500000000   05     035   Crittenden County, AR                             2011        20,936       18,275      2,661     12.7
CN0503700000000   05     037   Cross County, AR                                  2011         8,361        7,658        703      8.4
CN0503900000000   05     039   Dallas County, AR                                 2011         3,605        3,206        399     11.1
CN0504100000000   05     041   Desha County, AR                                  2011         5,656        5,003        653     11.5
CN0504300000000   05     043   Drew County, AR                                   2011         8,127        7,186        941     11.6
CN0504500000000   05     045   Faulkner County, AR                               2011        58,091       54,050      4,041      7.0
CN0504700000000   05     047   Franklin County, AR                               2011         7,891        7,320        571      7.2
CN0504900000000   05     049   Fulton County, AR                                 2011         5,218        4,840        378      7.2
CN0505100000000   05     051   Garland County, AR                                2011        42,185       38,700      3,485      8.3
CN0505300000000   05     053   Grant County, AR                                  2011         8,359        7,760        599      7.2
CN0505500000000   05     055   Greene County, AR                                 2011        18,917       17,064      1,853      9.8
CN0505700000000   05     057   Hempstead County, AR                              2011        10,903        9,990        913      8.4
CN0505900000000   05     059   Hot Spring County, AR                             2011        15,829       14,658      1,171      7.4
CN0506100000000   05     061   Howard County, AR                                 2011         6,179        5,694        485      7.8
CN0506300000000   05     063   Independence County, AR                           2011        16,995       15,513      1,482      8.7
CN0506500000000   05     065   Izard County, AR                                  2011         5,469        4,973        496      9.1
CN0506700000000   05     067   Jackson County, AR                                2011         7,419        6,653        766     10.3
CN0506900000000   05     069   Jefferson County, AR                              2011        34,622       31,025      3,597     10.4
CN0507100000000   05     071   Johnson County, AR                                2011        11,664       10,839        825      7.1
CN0507300000000   05     073   Lafayette County, AR                              2011         2,838        2,561        277      9.8
CN0507500000000   05     075   Lawrence County, AR                               2011         7,335        6,634        701      9.6
CN0507700000000   05     077   Lee County, AR                                    2011         3,298        2,932        366     11.1
CN0507900000000   05     079   Lincoln County, AR                                2011         5,099        4,630        469      9.2
CN0508100000000   05     081   Little River County, AR                           2011         6,027        5,571        456      7.6
CN0508300000000   05     083   Logan County, AR                                  2011         9,829        9,021        808      8.2
CN0508500000000   05     085   Lonoke County, AR                                 2011        32,746       30,532      2,214      6.8
CN0508700000000   05     087   Madison County, AR                                2011         7,332        6,874        458      6.2
CN0508900000000   05     089   Marion County, AR                                 2011         6,615        6,011        604      9.1
CN0509100000000   05     091   Miller County, AR                                 2011        20,588       19,167      1,421      6.9
CN0509300000000   05     093   Mississippi County, AR                            2011        22,005       19,602      2,403     10.9
CN0509500000000   05     095   Monroe County, AR                                 2011         3,508        3,202        306      8.7
