                               Labor Force Data by County, 2008 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate

CN0100100000000   01     001   Autauga County, AL                                2008        24,528       23,424      1,104      4.5
CN0100300000000   01     003   Baldwin County, AL                                2008        82,739       79,383      3,356      4.1
CN0100500000000   01     005   Barbour County, AL                                2008        10,046        9,268        778      7.7
CN0100700000000   01     007   Bibb County, AL                                   2008         8,685        8,242        443      5.1
CN0100900000000   01     009   Blount County, AL                                 2008        26,542       25,457      1,085      4.1
CN0101100000000   01     011   Bullock County, AL                                2008         3,585        3,251        334      9.3
CN0101300000000   01     013   Butler County, AL                                 2008         8,953        8,279        674      7.5
CN0101500000000   01     015   Calhoun County, AL                                2008        54,175       51,476      2,699      5.0
CN0101700000000   01     017   Chambers County, AL                               2008        14,737       12,850      1,887     12.8
CN0101900000000   01     019   Cherokee County, AL                               2008        11,909       11,309        600      5.0
CN0102100000000   01     021   Chilton County, AL                                2008        19,486       18,621        865      4.4
CN0102300000000   01     023   Choctaw County, AL                                2008         5,015        4,647        368      7.3
CN0102500000000   01     025   Clarke County, AL                                 2008        10,233        9,420        813      7.9
CN0102700000000   01     027   Clay County, AL                                   2008         5,676        5,280        396      7.0
CN0102900000000   01     029   Cleburne County, AL                               2008         6,516        6,226        290      4.5
CN0103100000000   01     031   Coffee County, AL                                 2008        20,783       19,900        883      4.2
CN0103300000000   01     033   Colbert County, AL                                2008        24,952       23,526      1,426      5.7
CN0103500000000   01     035   Conecuh County, AL                                2008         4,820        4,422        398      8.3
CN0103700000000   01     037   Coosa County, AL                                  2008         4,609        4,274        335      7.3
CN0103900000000   01     039   Covington County, AL                              2008        16,674       15,805        869      5.2
CN0104100000000   01     041   Crenshaw County, AL                               2008         6,418        6,106        312      4.9
CN0104300000000   01     043   Cullman County, AL                                2008        38,856       37,193      1,663      4.3
CN0104500000000   01     045   Dale County, AL                                   2008        19,697       18,762        935      4.7
CN0104700000000   01     047   Dallas County, AL                                 2008        15,255       13,760      1,495      9.8
CN0104900000000   01     049   DeKalb County, AL                                 2008        30,458       28,900      1,558      5.1
CN0105100000000   01     051   Elmore County, AL                                 2008        35,987       34,375      1,612      4.5
CN0105300000000   01     053   Escambia County, AL                               2008        14,273       13,322        951      6.7
CN0105500000000   01     055   Etowah County, AL                                 2008        45,381       43,001      2,380      5.2
CN0105700000000   01     057   Fayette County, AL                                2008         7,053        6,605        448      6.4
CN0105900000000   01     059   Franklin County, AL                               2008        13,254       12,388        866      6.5
CN0106100000000   01     061   Geneva County, AL                                 2008        11,258       10,718        540      4.8
CN0106300000000   01     063   Greene County, AL                                 2008         3,244        3,001        243      7.5
CN0106500000000   01     065   Hale County, AL                                   2008         6,926        6,474        452      6.5
CN0106700000000   01     067   Henry County, AL                                  2008         7,302        6,808        494      6.8
CN0106900000000   01     069   Houston County, AL                                2008        46,166       44,186      1,980      4.3
CN0107100000000   01     071   Jackson County, AL                                2008        26,649       25,205      1,444      5.4
CN0107300000000   01     073   Jefferson County, AL                              2008       309,490      294,831     14,659      4.7
CN0107500000000   01     075   Lamar County, AL                                  2008         5,634        5,238        396      7.0
CN0107700000000   01     077   Lauderdale County, AL                             2008        42,559       40,412      2,147      5.0
CN0107900000000   01     079   Lawrence County, AL                               2008        15,736       14,839        897      5.7
CN0108100000000   01     081   Lee County, AL                                    2008        64,759       61,803      2,956      4.6
CN0108300000000   01     083   Limestone County, AL                              2008        37,204       35,668      1,536      4.1
CN0108500000000   01     085   Lowndes County, AL                                2008         4,783        4,322        461      9.6
CN0108700000000   01     087   Macon County, AL                                  2008         9,018        8,427        591      6.6
CN0108900000000   01     089   Madison County, AL                                2008       167,457      161,346      6,111      3.6
CN0109100000000   01     091   Marengo County, AL                                2008         7,903        7,389        514      6.5
CN0109300000000   01     093   Marion County, AL                                 2008        12,587       11,703        884      7.0
CN0109500000000   01     095   Marshall County, AL                               2008        41,452       39,726      1,726      4.2
CN0109700000000   01     097   Mobile County, AL                                 2008       185,920      176,645      9,275      5.0
CN0109900000000   01     099   Monroe County, AL                                 2008         8,675        7,897        778      9.0
CN0110100000000   01     101   Montgomery County, AL                             2008       105,360       99,888      5,472      5.2
CN0110300000000   01     103   Morgan County, AL                                 2008        56,619       54,022      2,597      4.6
CN0110500000000   01     105   Perry County, AL                                  2008         3,540        3,186        354     10.0
CN0110700000000   01     107   Pickens County, AL                                2008         7,853        7,360        493      6.3
CN0110900000000   01     109   Pike County, AL                                   2008        15,707       15,035        672      4.3
CN0111100000000   01     111   Randolph County, AL                               2008         9,520        8,906        614      6.4
CN0111300000000   01     113   Russell County, AL                                2008        21,471       19,961      1,510      7.0
CN0111500000000   01     115   St. Clair County, AL                              2008        36,252       34,656      1,596      4.4
CN0111700000000   01     117   Shelby County, AL                                 2008       100,683       97,388      3,295      3.3
CN0111900000000   01     119   Sumter County, AL                                 2008         4,669        4,309        360      7.7
CN0112100000000   01     121   Talladega County, AL                              2008        37,930       35,525      2,405      6.3
CN0112300000000   01     123   Tallapoosa County, AL                             2008        18,013       16,877      1,136      6.3
CN0112500000000   01     125   Tuscaloosa County, AL                             2008        88,655       84,989      3,666      4.1
CN0112700000000   01     127   Walker County, AL                                 2008        28,550       27,117      1,433      5.0
CN0112900000000   01     129   Washington County, AL                             2008         6,809        6,303        506      7.4
CN0113100000000   01     131   Wilcox County, AL                                 2008         3,419        2,996        423     12.4
CN0113300000000   01     133   Winston County, AL                                2008         9,875        9,122        753      7.6
CN0201300000000   02     013   Aleutians East Borough, AK                        2008         1,143        1,048         95      8.3
CN0201600000000   02     016   Aleutians West Census Area, AK                    2008         3,061        2,890        171      5.6
CN0202000000000   02     020   Anchorage Borough/municipality, AK                2008       152,089      144,164      7,925      5.2
CN0205000000000   02     050   Bethel Census Area, AK                            2008         6,907        5,985        922     13.3
CN0206000000000   02     060   Bristol Bay Borough, AK                           2008         1,008          961         47      4.7
CN0206800000000   02     068   Denali Borough, AK                                2008         1,603        1,509         94      5.9
CN0207000000000   02     070   Dillingham Census Area, AK                        2008         2,063        1,878        185      9.0
CN0209000000000   02     090   Fairbanks North Star Borough, AK                  2008        45,972       43,295      2,677      5.8
CN0210000000000   02     100   Haines Borough, AK                                2008         1,355        1,240        115      8.5
CN0211000000000   02     110   Juneau Borough/city, AK                           2008        18,786       17,922        864      4.6
CN0212200000000   02     122   Kenai Peninsula Borough, AK                       2008        26,288       24,226      2,062      7.8
CN0213000000000   02     130   Ketchikan Gateway Borough, AK                     2008         8,292        7,821        471      5.7
CN0215000000000   02     150   Kodiak Island Borough, AK                         2008         6,395        5,974        421      6.6
CN0216400000000   02     164   Lake and Peninsula Borough, AK                    2008         1,136        1,061         75      6.6
CN0217000000000   02     170   Matanuska-Susitna Borough, AK                     2008        41,485       38,460      3,025      7.3
CN0218000000000   02     180   Nome Census Area, AK                              2008         3,983        3,586        397     10.0
CN0218500000000   02     185   North Slope Borough, AK                           2008         5,147        4,938        209      4.1
CN0218800000000   02     188   Northwest Arctic Borough, AK                      2008         2,973        2,643        330     11.1
CN0220100000000   02     201   Prince of Wales-Outer Ketchikan Census Area, AK   2008         2,329        2,020        309     13.3
CN0222000000000   02     220   Sitka Borough/city, AK                            2008         4,619        4,362        257      5.6
CN0223200000000   02     232   Skagway-Hoonah-Angoon Census Area, AK             2008         1,912        1,675        237     12.4
CN0224000000000   02     240   Southeast Fairbanks Census Area, AK               2008         3,549        3,248        301      8.5
CN0226100000000   02     261   Valdez-Cordova Census Area, AK                    2008         5,249        4,825        424      8.1
CN0227000000000   02     270   Wade Hampton Census Area, AK                      2008         2,598        2,083        515     19.8
CN0228000000000   02     280   Wrangell-Petersburg Census Area, AK               2008         2,805        2,518        287     10.2
CN0228200000000   02     282   Yakutat Borough/city, AK                          2008           320          297         23      7.2
CN0229000000000   02     290   Yukon-Koyukuk Census Area, AK                     2008         2,774        2,398        376     13.6
CN0400100000000   04     001   Apache County, AZ                                 2008        21,172       18,784      2,388     11.3
CN0400300000000   04     003   Cochise County, AZ                                2008        60,130       56,720      3,410      5.7
CN0400500000000   04     005   Coconino County, AZ                               2008        73,038       69,078      3,960      5.4
CN0400700000000   04     007   Gila County, AZ                                   2008        22,270       20,873      1,397      6.3
CN0400900000000   04     009   Graham County, AZ                                 2008        16,093       14,990      1,103      6.9
CN0401100000000   04     011   Greenlee County, AZ                               2008         4,399        4,172        227      5.2
CN0401200000000   04     012   La Paz County, AZ                                 2008         7,529        6,965        564      7.5
CN0401300000000   04     013   Maricopa County, AZ                               2008     1,966,418    1,863,753    102,665      5.2
CN0401500000000   04     015   Mohave County, AZ                                 2008        92,311       85,445      6,866      7.4
CN0401700000000   04     017   Navajo County, AZ                                 2008        39,153       35,312      3,841      9.8
CN0401900000000   04     019   Pima County, AZ                                   2008       473,344      446,599     26,745      5.7
CN0402100000000   04     021   Pinal County, AZ                                  2008       121,962      113,226      8,736      7.2
CN0402300000000   04     023   Santa Cruz County, AZ                             2008        17,822       15,908      1,914     10.7
CN0402500000000   04     025   Yavapai County, AZ                                2008        97,838       91,970      5,868      6.0
CN0402700000000   04     027   Yuma County, AZ                                   2008        83,761       68,779     14,982     17.9
CN0500100000000   05     001   Arkansas County, AR                               2008        12,071       10,915      1,156      9.6
CN0500300000000   05     003   Ashley County, AR                                 2008         9,402        8,702        700      7.4
CN0500500000000   05     005   Baxter County, AR                                 2008        17,594       16,554      1,040      5.9
CN0500700000000   05     007   Benton County, AR                                 2008       106,080      101,778      4,302      4.1
CN0500900000000   05     009   Boone County, AR                                  2008        16,946       16,038        908      5.4
CN0501100000000   05     011   Bradley County, AR                                2008         5,584        5,190        394      7.1
CN0501300000000   05     013   Calhoun County, AR                                2008         2,597        2,439        158      6.1
CN0501500000000   05     015   Carroll County, AR                                2008        14,179       13,554        625      4.4
CN0501700000000   05     017   Chicot County, AR                                 2008         4,934        4,534        400      8.1
CN0501900000000   05     019   Clark County, AR                                  2008        10,985       10,347        638      5.8
CN0502100000000   05     021   Clay County, AR                                   2008         6,641        6,116        525      7.9
CN0502300000000   05     023   Cleburne County, AR                               2008        12,038       11,372        666      5.5
CN0502500000000   05     025   Cleveland County, AR                              2008         4,110        3,873        237      5.8
CN0502700000000   05     027   Columbia County, AR                               2008        10,857       10,116        741      6.8
CN0502900000000   05     029   Conway County, AR                                 2008        10,175        9,624        551      5.4
CN0503100000000   05     031   Craighead County, AR                              2008        46,298       44,091      2,207      4.8
CN0503300000000   05     033   Crawford County, AR                               2008        28,549       27,193      1,356      4.7
CN0503500000000   05     035   Crittenden County, AR                             2008        22,446       20,705      1,741      7.8
CN0503700000000   05     037   Cross County, AR                                  2008         8,504        7,935        569      6.7
CN0503900000000   05     039   Dallas County, AR                                 2008         3,882        3,607        275      7.1
CN0504100000000   05     041   Desha County, AR                                  2008         5,902        5,396        506      8.6
CN0504300000000   05     043   Drew County, AR                                   2008         8,446        7,793        653      7.7
CN0504500000000   05     045   Faulkner County, AR                               2008        55,910       53,305      2,605      4.7
CN0504700000000   05     047   Franklin County, AR                               2008         8,516        8,144        372      4.4
CN0504900000000   05     049   Fulton County, AR                                 2008         5,212        4,946        266      5.1
CN0505100000000   05     051   Garland County, AR                                2008        42,518       40,171      2,347      5.5
CN0505300000000   05     053   Grant County, AR                                  2008         8,639        8,197        442      5.1
CN0505500000000   05     055   Greene County, AR                                 2008        19,007       17,783      1,224      6.4
CN0505700000000   05     057   Hempstead County, AR                              2008        10,668       10,062        606      5.7
CN0505900000000   05     059   Hot Spring County, AR                             2008        15,113       14,137        976      6.5
CN0506100000000   05     061   Howard County, AR                                 2008         6,340        5,996        344      5.4
CN0506300000000   05     063   Independence County, AR                           2008        17,012       15,844      1,168      6.9
CN0506500000000   05     065   Izard County, AR                                  2008         5,441        5,083        358      6.6
