                               Labor Force Data by County, 2012 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate

CN0100100000000   01     001   Autauga County, AL                                2012        25,480       23,836      1,644      6.5
CN0100300000000   01     003   Baldwin County, AL                                2012        83,743       78,077      5,666      6.8
CN0100500000000   01     005   Barbour County, AL                                2012         9,088        8,072      1,016     11.2
CN0100700000000   01     007   Bibb County, AL                                   2012         9,083        8,389        694      7.6
CN0100900000000   01     009   Blount County, AL                                 2012        26,358       24,719      1,639      6.2
CN0101100000000   01     011   Bullock County, AL                                2012         3,533        3,060        473     13.4
CN0101300000000   01     013   Butler County, AL                                 2012         8,903        7,937        966     10.9
CN0101500000000   01     015   Calhoun County, AL                                2012        52,372       48,406      3,966      7.6
CN0101700000000   01     017   Chambers County, AL                               2012        14,659       13,299      1,360      9.3
CN0101900000000   01     019   Cherokee County, AL                               2012        11,455       10,641        814      7.1
CN0102100000000   01     021   Chilton County, AL                                2012        19,920       18,622      1,298      6.5
CN0102300000000   01     023   Choctaw County, AL                                2012         4,992        4,545        447      9.0
CN0102500000000   01     025   Clarke County, AL                                 2012         9,566        8,406      1,160     12.1
CN0102700000000   01     027   Clay County, AL                                   2012         5,044        4,574        470      9.3
CN0102900000000   01     029   Cleburne County, AL                               2012         6,272        5,838        434      6.9
CN0103100000000   01     031   Coffee County, AL                                 2012        21,256       19,940      1,316      6.2
CN0103300000000   01     033   Colbert County, AL                                2012        24,971       23,082      1,889      7.6
CN0103500000000   01     035   Conecuh County, AL                                2012         4,312        3,810        502     11.6
CN0103700000000   01     037   Coosa County, AL                                  2012         4,243        3,896        347      8.2
CN0103900000000   01     039   Covington County, AL                              2012        16,548       15,303      1,245      7.5
CN0104100000000   01     041   Crenshaw County, AL                               2012         6,462        5,996        466      7.2
CN0104300000000   01     043   Cullman County, AL                                2012        38,205       35,758      2,447      6.4
CN0104500000000   01     045   Dale County, AL                                   2012        19,859       18,413      1,446      7.3
CN0104700000000   01     047   Dallas County, AL                                 2012        14,464       12,478      1,986     13.7
CN0104900000000   01     049   DeKalb County, AL                                 2012        27,998       25,625      2,373      8.5
CN0105100000000   01     051   Elmore County, AL                                 2012        35,119       32,717      2,402      6.8
CN0105300000000   01     053   Escambia County, AL                               2012        14,404       13,119      1,285      8.9
CN0105500000000   01     055   Etowah County, AL                                 2012        45,402       42,127      3,275      7.2
CN0105700000000   01     057   Fayette County, AL                                2012         6,443        5,930        513      8.0
CN0105900000000   01     059   Franklin County, AL                               2012        13,126       12,055      1,071      8.2
CN0106100000000   01     061   Geneva County, AL                                 2012        10,913       10,156        757      6.9
CN0106300000000   01     063   Greene County, AL                                 2012         3,054        2,707        347     11.4
CN0106500000000   01     065   Hale County, AL                                   2012         5,663        5,103        560      9.9
CN0106700000000   01     067   Henry County, AL                                  2012         7,057        6,542        515      7.3
CN0106900000000   01     069   Houston County, AL                                2012        45,224       42,056      3,168      7.0
CN0107100000000   01     071   Jackson County, AL                                2012        25,697       23,880      1,817      7.1
CN0107300000000   01     073   Jefferson County, AL                              2012       305,558      284,866     20,692      6.8
CN0107500000000   01     075   Lamar County, AL                                  2012         5,296        4,895        401      7.6
CN0107700000000   01     077   Lauderdale County, AL                             2012        44,351       41,389      2,962      6.7
CN0107900000000   01     079   Lawrence County, AL                               2012        15,246       14,014      1,232      8.1
CN0108100000000   01     081   Lee County, AL                                    2012        68,739       64,423      4,316      6.3
CN0108300000000   01     083   Limestone County, AL                              2012        40,004       37,513      2,491      6.2
CN0108500000000   01     085   Lowndes County, AL                                2012         4,114        3,534        580     14.1
CN0108700000000   01     087   Macon County, AL                                  2012         8,547        7,710        837      9.8
CN0108900000000   01     089   Madison County, AL                                2012       171,797      161,093     10,704      6.2
CN0109100000000   01     091   Marengo County, AL                                2012         7,622        6,909        713      9.4
CN0109300000000   01     093   Marion County, AL                                 2012        11,266       10,239      1,027      9.1
CN0109500000000   01     095   Marshall County, AL                               2012        40,310       37,473      2,837      7.0
CN0109700000000   01     097   Mobile County, AL                                 2012       186,408      170,791     15,617      8.4
CN0109900000000   01     099   Monroe County, AL                                 2012         7,432        6,520        912     12.3
CN0110100000000   01     101   Montgomery County, AL                             2012       103,607       95,607      8,000      7.7
CN0110300000000   01     103   Morgan County, AL                                 2012        56,840       52,846      3,994      7.0
CN0110500000000   01     105   Perry County, AL                                  2012         3,457        3,011        446     12.9
CN0110700000000   01     107   Pickens County, AL                                2012         7,706        7,014        692      9.0
CN0110900000000   01     109   Pike County, AL                                   2012        15,484       14,405      1,079      7.0
CN0111100000000   01     111   Randolph County, AL                               2012         8,596        7,834        762      8.9
CN0111300000000   01     113   Russell County, AL                                2012        23,132       21,019      2,113      9.1
CN0111500000000   01     115   St. Clair County, AL                              2012        37,834       35,429      2,405      6.4
CN0111700000000   01     117   Shelby County, AL                                 2012       104,461       99,269      5,192      5.0
CN0111900000000   01     119   Sumter County, AL                                 2012         4,476        3,955        521     11.6
CN0112100000000   01     121   Talladega County, AL                              2012        36,856       33,859      2,997      8.1
CN0112300000000   01     123   Tallapoosa County, AL                             2012        17,333       15,854      1,479      8.5
CN0112500000000   01     125   Tuscaloosa County, AL                             2012        92,770       86,630      6,140      6.6
CN0112700000000   01     127   Walker County, AL                                 2012        27,395       25,346      2,049      7.5
CN0112900000000   01     129   Washington County, AL                             2012         6,567        5,816        751     11.4
CN0113100000000   01     131   Wilcox County, AL                                 2012         3,206        2,681        525     16.4
CN0113300000000   01     133   Winston County, AL                                2012         9,006        8,127        879      9.8
CN0201300000000   02     013   Aleutians East Borough, AK                        2012         1,167        1,020        147     12.6
CN0201600000000   02     016   Aleutians West Census Area, AK                    2012         3,215        2,923        292      9.1
CN0202000000000   02     020   Anchorage Borough/municipality, AK                2012       157,001      148,450      8,551      5.4
CN0205000000000   02     050   Bethel Census Area, AK                            2012         7,142        6,056      1,086     15.2
CN0206000000000   02     060   Bristol Bay Borough, AK                           2012         1,002          958         44      4.4
CN0206800000000   02     068   Denali Borough, AK                                2012         1,360        1,221        139     10.2
CN0207000000000   02     070   Dillingham Census Area, AK                        2012         2,148        1,942        206      9.6
CN0209000000000   02     090   Fairbanks North Star Borough, AK                  2012        46,697       43,782      2,915      6.2
CN0210000000000   02     100   Haines Borough, AK                                2012         1,315        1,208        107      8.1
CN0210500000000   02     105   Hoonah-Angoon Census Area, AK                     2012         1,141          966        175     15.3
CN0211000000000   02     110   Juneau Borough/city, AK                           2012        18,427       17,532        895      4.9
CN0212200000000   02     122   Kenai Peninsula Borough, AK                       2012        27,543       25,232      2,311      8.4
CN0213000000000   02     130   Ketchikan Gateway Borough, AK                     2012         8,164        7,612        552      6.8
CN0215000000000   02     150   Kodiak Island Borough, AK                         2012         6,923        6,492        431      6.2
CN0216400000000   02     164   Lake and Peninsula Borough, AK                    2012         1,166        1,079         87      7.5
CN0217000000000   02     170   Matanuska-Susitna Borough, AK                     2012        43,764       40,255      3,509      8.0
CN0218000000000   02     180   Nome Census Area, AK                              2012         4,159        3,675        484     11.6
CN0218500000000   02     185   North Slope Borough, AK                           2012         5,501        5,207        294      5.3
CN0218800000000   02     188   Northwest Arctic Borough, AK                      2012         3,100        2,633        467     15.1
CN0219500000000   02     195   Petersburg Census Area, AK                        2012         1,663        1,489        174     10.5
CN0219800000000   02     198   Prince of Wales-Hyder Census Area, AK             2012         2,467        2,119        348     14.1
CN0222000000000   02     220   Sitka Borough/city, AK                            2012         4,611        4,354        257      5.6
CN0223000000000   02     230   Skagway Municipality, AK                          2012           691          609         82     11.9
CN0224000000000   02     240   Southeast Fairbanks Census Area, AK               2012         3,398        3,018        380     11.2
CN0226100000000   02     261   Valdez-Cordova Census Area, AK                    2012         5,202        4,738        464      8.9
CN0227000000000   02     270   Wade Hampton Census Area, AK                      2012         2,781        2,182        599     21.5
CN0227500000000   02     275   Wrangell Borough/city, AK                         2012         1,055          962         93      8.8
CN0228200000000   02     282   Yakutat Borough/city, AK                          2012           289          262         27      9.3
CN0229000000000   02     290   Yukon-Koyukuk Census Area, AK                     2012         3,208        2,737        471     14.7
CN0400100000000   04     001   Apache County, AZ                                 2012        21,954       17,656      4,298     19.6
CN0400300000000   04     003   Cochise County, AZ                                2012        58,923       54,079      4,844      8.2
CN0400500000000   04     005   Coconino County, AZ                               2012        72,988       67,052      5,936      8.1
CN0400700000000   04     007   Gila County, AZ                                   2012        22,498       20,382      2,116      9.4
CN0400900000000   04     009   Graham County, AZ                                 2012        14,701       13,386      1,315      8.9
CN0401100000000   04     011   Greenlee County, AZ                               2012         4,182        3,932        250      6.0
CN0401200000000   04     012   La Paz County, AZ                                 2012         7,687        6,982        705      9.2
CN0401300000000   04     013   Maricopa County, AZ                               2012     1,896,987    1,761,574    135,413      7.1
CN0401500000000   04     015   Mohave County, AZ                                 2012        85,127       76,733      8,394      9.9
CN0401700000000   04     017   Navajo County, AZ                                 2012        39,928       33,851      6,077     15.2
CN0401900000000   04     019   Pima County, AZ                                   2012       462,748      429,167     33,581      7.3
CN0402100000000   04     021   Pinal County, AZ                                  2012       140,041      127,628     12,413      8.9
CN0402300000000   04     023   Santa Cruz County, AZ                             2012        17,915       14,825      3,090     17.2
CN0402500000000   04     025   Yavapai County, AZ                                2012        92,545       84,594      7,951      8.6
CN0402700000000   04     027   Yuma County, AZ                                   2012        92,015       66,738     25,277     27.5
